product_id,product_name,category,marketplace,timestamp,price,currency,source
fdr:floorstanding-speakers:polk-reserve-r700,Reserve R700,Floorstanding Speakers,Front Desk Review public US price change log,2026-09-16,1199.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-06-27,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-06-28,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-06-29,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-06-30,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-01,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-02,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-03,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-04,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-05,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-06,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-07,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-08,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-09,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-10,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-11,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-12,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-13,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-14,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-15,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-16,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-17,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-18,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-19,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-20,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-21,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-22,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-23,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-24,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-25,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-26,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-27,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-28,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-29,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-30,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-07-31,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-01,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-02,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-03,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-04,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-05,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-06,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-07,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-08,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-09,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-10,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-11,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-12,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-13,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-14,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-15,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-16,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-17,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-18,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-19,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-20,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-21,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-22,139.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-23,139.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-24,139.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-25,139.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-26,139.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-27,139.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-28,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-29,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-30,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-08-31,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-01,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-02,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-03,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-04,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-05,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-06,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-07,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-08,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-09,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-10,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-11,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-12,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-13,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-14,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-15,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-16,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-17,159.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-controllers:nacon-revolution-5-pro,PS5 ™  Controller REVOLUTION 5 PRO Black,Gaming Controllers,Front Desk Review public US price change log,2026-09-18,199.90,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-06-27,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-06-28,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-06-29,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-06-30,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-01,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-02,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-03,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-04,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-05,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-06,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-07,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-08,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-09,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-10,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-11,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-12,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-13,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-14,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-15,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-16,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-17,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-18,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-19,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-20,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-21,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-22,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-23,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-24,199.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-headsets:razer-blackshark-v2-pro-2023,Razer Blackshark V2 Pro 2023,Gaming Headsets,Front Desk Review public US price change log,2026-07-25,129.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-06-27,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-06-28,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-06-29,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-06-30,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-01,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-02,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-03,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-04,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-05,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-06,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-07,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-08,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-09,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-10,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-11,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
